,Industrial
2012-06-06 02:00:00-05:00,4591.415176
2012-06-06 03:00:00-05:00,4381.478751
2012-06-06 04:00:00-05:00,4179.888446
2012-06-06 05:00:00-05:00,4080.733934
2012-06-06 06:00:00-05:00,4065.074976
2012-06-06 07:00:00-05:00,4043.208641
2012-06-06 08:00:00-05:00,3836.96518
2012-06-06 09:00:00-05:00,3679.174511
2012-06-06 10:00:00-05:00,5242.416304
2012-06-06 11:00:00-05:00,6519.717673
2012-06-06 12:00:00-05:00,9880.099666
2012-06-06 13:00:00-05:00,11134.59414
2012-06-06 14:00:00-05:00,11250.41088
2012-06-06 15:00:00-05:00,11384.71678
2012-06-06 16:00:00-05:00,11085.71026
2012-06-06 17:00:00-05:00,11339.26791
2012-06-06 18:00:00-05:00,11228.02482
2012-06-06 19:00:00-05:00,11088.68389
2012-06-06 20:00:00-05:00,10972.37349
2012-06-06 21:00:00-05:00,9686.234991
2012-06-06 22:00:00-05:00,7922.216488
2012-06-06 23:00:00-05:00,8391.758773
2012-06-07 00:00:00-05:00,7364.132543
2012-06-07 01:00:00-05:00,6247.65628
2012-06-07 02:00:00-05:00,4572.747705
2012-06-07 03:00:00-05:00,4428.664053
2012-06-07 04:00:00-05:00,4152.767601
2012-06-07 05:00:00-05:00,4099.967409
2012-06-07 06:00:00-05:00,4077.539472
2012-06-07 07:00:00-05:00,4035.170136
2012-06-07 08:00:00-05:00,3859.690866
2012-06-07 09:00:00-05:00,3664.926769
2012-06-07 10:00:00-05:00,5242.47855
2012-06-07 11:00:00-05:00,6437.059188
2012-06-07 12:00:00-05:00,9588.320903
2012-06-07 13:00:00-05:00,10761.71064
2012-06-07 14:00:00-05:00,10906.50601
2012-06-07 15:00:00-05:00,11050.68872
2012-06-07 16:00:00-05:00,10777.91111
2012-06-07 17:00:00-05:00,11021.01609
2012-06-07 18:00:00-05:00,10880.8297
2012-06-07 19:00:00-05:00,10711.87825
2012-06-07 20:00:00-05:00,10582.02692
2012-06-07 21:00:00-05:00,9385.385842
2012-06-07 22:00:00-05:00,7796.477967
2012-06-07 23:00:00-05:00,8346.511068
2012-06-08 00:00:00-05:00,7262.561145
2012-06-08 01:00:00-05:00,6219.780874
2012-06-08 02:00:00-05:00,4540.792998
2012-06-08 03:00:00-05:00,4387.062443
2012-06-08 04:00:00-05:00,4157.879576
2012-06-08 05:00:00-05:00,4080.673679
2012-06-08 06:00:00-05:00,4052.884114
2012-06-08 07:00:00-05:00,4029.544658
2012-06-08 08:00:00-05:00,3839.876982
2012-06-08 09:00:00-05:00,3642.89928
2012-06-08 10:00:00-05:00,5232.262955
2012-06-08 11:00:00-05:00,6434.511564
2012-06-08 12:00:00-05:00,9432.5419
2012-06-08 13:00:00-05:00,10434.39448
2012-06-08 14:00:00-05:00,10583.7459
2012-06-08 15:00:00-05:00,10839.9269
2012-06-08 16:00:00-05:00,10645.0121
2012-06-08 17:00:00-05:00,10941.29311
2012-06-08 18:00:00-05:00,10827.08099
2012-06-08 19:00:00-05:00,10646.85571
2012-06-08 20:00:00-05:00,10480.25483
2012-06-08 21:00:00-05:00,9293.203651
2012-06-08 22:00:00-05:00,7754.740092
2012-06-08 23:00:00-05:00,8323.083075
2012-06-09 00:00:00-05:00,7205.396298
2012-06-09 01:00:00-05:00,6162.910328
2012-06-09 02:00:00-05:00,4512.059185
2012-06-09 03:00:00-05:00,4086.274293
2012-06-09 04:00:00-05:00,3396.229694
2012-06-09 05:00:00-05:00,3261.580149
2012-06-09 06:00:00-05:00,3188.759942
2012-06-09 07:00:00-05:00,3195.226637
2012-06-09 08:00:00-05:00,2907.706823
2012-06-09 09:00:00-05:00,2416.209204
2012-06-09 10:00:00-05:00,4125.893616
2012-06-09 11:00:00-05:00,3925.29253
2012-06-09 12:00:00-05:00,5910.176577
2012-06-09 13:00:00-05:00,6795.102919
2012-06-09 14:00:00-05:00,7665.667997
2012-06-09 15:00:00-05:00,7862.804535
2012-06-09 16:00:00-05:00,7751.205617
2012-06-09 17:00:00-05:00,7691.41691
2012-06-09 18:00:00-05:00,6740.233316
2012-06-09 19:00:00-05:00,6423.722071
2012-06-09 20:00:00-05:00,6353.948269
2012-06-09 21:00:00-05:00,5930.186392
2012-06-09 22:00:00-05:00,4573.980998
2012-06-09 23:00:00-05:00,4232.414983
2012-06-10 00:00:00-05:00,4214.854422
2012-06-10 01:00:00-05:00,3684.465856
2012-06-10 02:00:00-05:00,3333.606315
2012-06-10 03:00:00-05:00,3229.240493
2012-06-10 04:00:00-05:00,3097.363316
2012-06-10 05:00:00-05:00,3088.533403
2012-06-10 06:00:00-05:00,3081.816703
2012-06-10 07:00:00-05:00,3087.990783
2012-06-10 08:00:00-05:00,2841.853489
2012-06-10 09:00:00-05:00,2347.278537
2012-06-10 10:00:00-05:00,2565.835739
2012-06-10 11:00:00-05:00,2701.856082
2012-06-10 12:00:00-05:00,3065.881255
2012-06-10 13:00:00-05:00,2900.779688
2012-06-10 14:00:00-05:00,4059.873193
2012-06-10 15:00:00-05:00,4185.376341
2012-06-10 16:00:00-05:00,4802.222968
2012-06-10 17:00:00-05:00,5082.924333
2012-06-10 18:00:00-05:00,5073.648667
2012-06-10 19:00:00-05:00,4965.150548
2012-06-10 20:00:00-05:00,4983.708444
2012-06-10 21:00:00-05:00,4369.16206
2012-06-10 22:00:00-05:00,3575.02671
2012-06-10 23:00:00-05:00,3504.976903
2012-06-11 00:00:00-05:00,3459.8865
2012-06-11 01:00:00-05:00,3426.073037
2012-06-11 02:00:00-05:00,3410.11297
2012-06-11 03:00:00-05:00,3449.185425
2012-06-11 04:00:00-05:00,3678.315442
2012-06-11 05:00:00-05:00,3795.33139
2012-06-11 06:00:00-05:00,3876.025927
2012-06-11 07:00:00-05:00,3875.736711
2012-06-11 08:00:00-05:00,3720.923922
2012-06-11 09:00:00-05:00,3510.326891
2012-06-11 10:00:00-05:00,5222.146552
2012-06-11 11:00:00-05:00,6407.104786
2012-06-11 12:00:00-05:00,9558.332542
2012-06-11 13:00:00-05:00,10738.272
2012-06-11 14:00:00-05:00,10837.12335
2012-06-11 15:00:00-05:00,10933.67645
2012-06-11 16:00:00-05:00,10647.42273
2012-06-11 17:00:00-05:00,10898.97583
2012-06-11 18:00:00-05:00,10825.4113
2012-06-11 19:00:00-05:00,10759.90609
2012-06-11 20:00:00-05:00,10713.77663
2012-06-11 21:00:00-05:00,9556.718058
2012-06-11 22:00:00-05:00,7938.068315
2012-06-11 23:00:00-05:00,8470.328103
2012-06-12 00:00:00-05:00,7319.153507
2012-06-12 01:00:00-05:00,6304.839414
2012-06-12 02:00:00-05:00,4529.794871
2012-06-12 03:00:00-05:00,4347.743147
2012-06-12 04:00:00-05:00,4136.116801
2012-06-12 05:00:00-05:00,4085.726201
2012-06-12 06:00:00-05:00,4014.268817
2012-06-12 07:00:00-05:00,4023.153927
2012-06-12 08:00:00-05:00,3847.341539
2012-06-12 09:00:00-05:00,3617.056207
2012-06-12 10:00:00-05:00,5253.110455
2012-06-12 11:00:00-05:00,6467.619172
2012-06-12 12:00:00-05:00,9472.623105
2012-06-12 13:00:00-05:00,10429.80815
2012-06-12 14:00:00-05:00,10499.79777
2012-06-12 15:00:00-05:00,10680.24738
2012-06-12 16:00:00-05:00,10492.78172
2012-06-12 17:00:00-05:00,10793.59074
2012-06-12 18:00:00-05:00,10695.96283
2012-06-12 19:00:00-05:00,10552.16643
2012-06-12 20:00:00-05:00,10449.66236
2012-06-12 21:00:00-05:00,9317.994469
2012-06-12 22:00:00-05:00,7775.223033
2012-06-12 23:00:00-05:00,8339.237086
2012-06-13 00:00:00-05:00,7234.72302
2012-06-13 01:00:00-05:00,6224.127279
2012-06-13 02:00:00-05:00,4553.626814
2012-06-13 03:00:00-05:00,4348.147283
2012-06-13 04:00:00-05:00,4146.950853
2012-06-13 05:00:00-05:00,4087.86084
2012-06-13 06:00:00-05:00,4051.819455
2012-06-13 07:00:00-05:00,4055.310808
2012-06-13 08:00:00-05:00,3869.459643
2012-06-13 09:00:00-05:00,3643.319318
2012-06-13 10:00:00-05:00,5287.704749
2012-06-13 11:00:00-05:00,6448.81954
2012-06-13 12:00:00-05:00,9439.61684
2012-06-13 13:00:00-05:00,10428.58945
2012-06-13 14:00:00-05:00,10575.04846
2012-06-13 15:00:00-05:00,10891.76704
2012-06-13 16:00:00-05:00,10739.92106
2012-06-13 17:00:00-05:00,11038.71069
2012-06-13 18:00:00-05:00,10932.31648
2012-06-13 19:00:00-05:00,10773.48961
2012-06-13 20:00:00-05:00,10633.81509
2012-06-13 21:00:00-05:00,9420.644608
2012-06-13 22:00:00-05:00,7819.762461
2012-06-13 23:00:00-05:00,8362.890034
2012-06-14 00:00:00-05:00,7262.233467
2012-06-14 01:00:00-05:00,6237.529827
2012-06-14 02:00:00-05:00,4547.801385
2012-06-14 03:00:00-05:00,4354.663925
2012-06-14 04:00:00-05:00,4159.626375
2012-06-14 05:00:00-05:00,4089.810454
2012-06-14 06:00:00-05:00,4039.497952
2012-06-14 07:00:00-05:00,4045.817955
2012-06-14 08:00:00-05:00,3842.178199
2012-06-14 09:00:00-05:00,3631.211705
2012-06-14 10:00:00-05:00,5312.236787
2012-06-14 11:00:00-05:00,6474.102164
2012-06-14 12:00:00-05:00,9448.007187
2012-06-14 13:00:00-05:00,10387.68526
2012-06-14 14:00:00-05:00,10446.53174
2012-06-14 15:00:00-05:00,10715.00729
2012-06-14 16:00:00-05:00,10605.35578
2012-06-14 17:00:00-05:00,10928.80713
2012-06-14 18:00:00-05:00,10814.46887
2012-06-14 19:00:00-05:00,10641.2344
2012-06-14 20:00:00-05:00,10481.36012
2012-06-14 21:00:00-05:00,9305.979455
2012-06-14 22:00:00-05:00,7760.917182
2012-06-14 23:00:00-05:00,8344.124707
2012-06-15 00:00:00-05:00,7238.822546
2012-06-15 01:00:00-05:00,6233.713585
2012-06-15 02:00:00-05:00,4547.255063
2012-06-15 03:00:00-05:00,4335.498571
2012-06-15 04:00:00-05:00,4140.098281
2012-06-15 05:00:00-05:00,4052.405983
2012-06-15 06:00:00-05:00,4011.661533
2012-06-15 07:00:00-05:00,4013.690788
2012-06-15 08:00:00-05:00,3798.580644
2012-06-15 09:00:00-05:00,3606.263673
2012-06-15 10:00:00-05:00,5244.570853
2012-06-15 11:00:00-05:00,6450.40767
2012-06-15 12:00:00-05:00,9501.49948
2012-06-15 13:00:00-05:00,10674.24477
2012-06-15 14:00:00-05:00,10918.19626
2012-06-15 15:00:00-05:00,11158.39349
2012-06-15 16:00:00-05:00,10908.31614
2012-06-15 17:00:00-05:00,11123.95672
2012-06-15 18:00:00-05:00,10934.10386
2012-06-15 19:00:00-05:00,10683.73994
2012-06-15 20:00:00-05:00,10500.09882
2012-06-15 21:00:00-05:00,9351.012239
2012-06-15 22:00:00-05:00,7793.669014
2012-06-15 23:00:00-05:00,8352.148875
2012-06-16 00:00:00-05:00,7253.228938
2012-06-16 01:00:00-05:00,6227.492005
2012-06-16 02:00:00-05:00,4535.641776
2012-06-16 03:00:00-05:00,4131.309614
2012-06-16 04:00:00-05:00,3443.522082
2012-06-16 05:00:00-05:00,3283.762484
2012-06-16 06:00:00-05:00,3212.774068
2012-06-16 07:00:00-05:00,3212.989315
2012-06-16 08:00:00-05:00,2921.194378
2012-06-16 09:00:00-05:00,2459.992681
2012-06-16 10:00:00-05:00,4123.865018
2012-06-16 11:00:00-05:00,4010.516252
2012-06-16 12:00:00-05:00,6068.935621
2012-06-16 13:00:00-05:00,7047.86426
2012-06-16 14:00:00-05:00,7879.922095
2012-06-16 15:00:00-05:00,8006.454347
2012-06-16 16:00:00-05:00,7875.713647
2012-06-16 17:00:00-05:00,7848.619997
2012-06-16 18:00:00-05:00,6970.686402
2012-06-16 19:00:00-05:00,6717.597177
2012-06-16 20:00:00-05:00,6656.027085
2012-06-16 21:00:00-05:00,6152.347444
2012-06-16 22:00:00-05:00,4500.050245
2012-06-16 23:00:00-05:00,4253.488421
2012-06-17 00:00:00-05:00,4226.876311
2012-06-17 01:00:00-05:00,3688.541314
2012-06-17 02:00:00-05:00,3365.800162
2012-06-17 03:00:00-05:00,3249.497446
2012-06-17 04:00:00-05:00,3102.249517
2012-06-17 05:00:00-05:00,3080.698961
2012-06-17 06:00:00-05:00,3077.846309
2012-06-17 07:00:00-05:00,3092.297471
2012-06-17 08:00:00-05:00,2837.302548
2012-06-17 09:00:00-05:00,2366.206108
2012-06-17 10:00:00-05:00,2606.030805
2012-06-17 11:00:00-05:00,2714.326523
2012-06-17 12:00:00-05:00,3088.376689
2012-06-17 13:00:00-05:00,2915.396661
2012-06-17 14:00:00-05:00,3799.029892
2012-06-17 15:00:00-05:00,3989.170562
2012-06-17 16:00:00-05:00,4568.013668
2012-06-17 17:00:00-05:00,4976.528805
2012-06-17 18:00:00-05:00,5067.545765
2012-06-17 19:00:00-05:00,5035.941826
2012-06-17 20:00:00-05:00,5061.65749
2012-06-17 21:00:00-05:00,4436.187781
2012-06-17 22:00:00-05:00,3596.132716
2012-06-17 23:00:00-05:00,3521.743489
2012-06-18 00:00:00-05:00,3474.267534
2012-06-18 01:00:00-05:00,3434.023997
2012-06-18 02:00:00-05:00,3414.489018
2012-06-18 03:00:00-05:00,3457.156165
2012-06-18 04:00:00-05:00,3700.615638
2012-06-18 05:00:00-05:00,3823.203687
2012-06-18 06:00:00-05:00,3893.878406
2012-06-18 07:00:00-05:00,3912.932705
2012-06-18 08:00:00-05:00,3746.773444
2012-06-18 09:00:00-05:00,3531.255272
2012-06-18 10:00:00-05:00,5275.693061
2012-06-18 11:00:00-05:00,6455.813128
2012-06-18 12:00:00-05:00,9456.835281
2012-06-18 13:00:00-05:00,10519.6552
2012-06-18 14:00:00-05:00,10752.78221
2012-06-18 15:00:00-05:00,10994.19355
2012-06-18 16:00:00-05:00,10777.81626
2012-06-18 17:00:00-05:00,11044.4653
2012-06-18 18:00:00-05:00,10914.52157
2012-06-18 19:00:00-05:00,10713.35408
2012-06-18 20:00:00-05:00,10557.14398
2012-06-18 21:00:00-05:00,9356.69468
2012-06-18 22:00:00-05:00,7640.719444
2012-06-18 23:00:00-05:00,8333.145869
2012-06-19 00:00:00-05:00,7199.365248
2012-06-19 01:00:00-05:00,6175.73899
2012-06-19 02:00:00-05:00,4511.951137
2012-06-19 03:00:00-05:00,4269.13766
2012-06-19 04:00:00-05:00,4075.908256
2012-06-19 05:00:00-05:00,4015.24677
2012-06-19 06:00:00-05:00,3977.552397
2012-06-19 07:00:00-05:00,3989.854195
2012-06-19 08:00:00-05:00,3824.459631
2012-06-19 09:00:00-05:00,3589.295455
2012-06-19 10:00:00-05:00,5294.54012
2012-06-19 11:00:00-05:00,6443.423016
2012-06-19 12:00:00-05:00,9475.248022
2012-06-19 13:00:00-05:00,10656.73758
2012-06-19 14:00:00-05:00,10920.62988
2012-06-19 15:00:00-05:00,11174.17645
2012-06-19 16:00:00-05:00,10982.2021
2012-06-19 17:00:00-05:00,11282.61813
2012-06-19 18:00:00-05:00,11197.8153
2012-06-19 19:00:00-05:00,11107.06519
2012-06-19 20:00:00-05:00,10918.76407
2012-06-19 21:00:00-05:00,9602.651008
2012-06-19 22:00:00-05:00,7772.640067
2012-06-19 23:00:00-05:00,8429.639446
2012-06-20 00:00:00-05:00,7324.608523
2012-06-20 01:00:00-05:00,6278.832208
2012-06-20 02:00:00-05:00,4559.14886
2012-06-20 03:00:00-05:00,4399.558751
2012-06-20 04:00:00-05:00,4165.47522
2012-06-20 05:00:00-05:00,4108.624045
2012-06-20 06:00:00-05:00,4058.088727
2012-06-20 07:00:00-05:00,4056.480507
2012-06-20 08:00:00-05:00,3840.60841
2012-06-20 09:00:00-05:00,3665.761105
2012-06-20 10:00:00-05:00,5259.168154
2012-06-20 11:00:00-05:00,6477.595797
2012-06-20 12:00:00-05:00,9507.467549
2012-06-20 13:00:00-05:00,10542.26147
2012-06-20 14:00:00-05:00,10718.86769
2012-06-20 15:00:00-05:00,10964.10934
2012-06-20 16:00:00-05:00,10748.3332
2012-06-20 17:00:00-05:00,11025.20042
2012-06-20 18:00:00-05:00,10908.95843
2012-06-20 19:00:00-05:00,10736.19563
2012-06-20 20:00:00-05:00,10604.48867
2012-06-20 21:00:00-05:00,9420.903804
2012-06-20 22:00:00-05:00,7682.382116
2012-06-20 23:00:00-05:00,8361.438176
2012-06-21 00:00:00-05:00,7269.556917
2012-06-21 01:00:00-05:00,6226.113245
2012-06-21 02:00:00-05:00,4543.257027
2012-06-21 03:00:00-05:00,4361.349454
2012-06-21 04:00:00-05:00,4141.085127
2012-06-21 05:00:00-05:00,4065.073263
2012-06-21 06:00:00-05:00,4017.721205
2012-06-21 07:00:00-05:00,4000.220802
2012-06-21 08:00:00-05:00,3822.684049
2012-06-21 09:00:00-05:00,3613.335681
2012-06-21 10:00:00-05:00,5227.860799
2012-06-21 11:00:00-05:00,6434.554554
2012-06-21 12:00:00-05:00,9476.642461
2012-06-21 13:00:00-05:00,10560.45894
2012-06-21 14:00:00-05:00,10728.8816
2012-06-21 15:00:00-05:00,10919.01655
2012-06-21 16:00:00-05:00,10664.75324
2012-06-21 17:00:00-05:00,10917.46194
2012-06-21 18:00:00-05:00,10786.83951
2012-06-21 19:00:00-05:00,10610.2836
2012-06-21 20:00:00-05:00,10492.08899
2012-06-21 21:00:00-05:00,9346.15024
2012-06-21 22:00:00-05:00,7640.271917
2012-06-21 23:00:00-05:00,8340.026134
2012-06-22 00:00:00-05:00,7255.539128
2012-06-22 01:00:00-05:00,6220.133159
2012-06-22 02:00:00-05:00,4542.029337
2012-06-22 03:00:00-05:00,4373.528009
2012-06-22 04:00:00-05:00,4168.931861
2012-06-22 05:00:00-05:00,4093.330412
2012-06-22 06:00:00-05:00,4063.408851
2012-06-22 07:00:00-05:00,4033.454229
2012-06-22 08:00:00-05:00,3871.17942
2012-06-22 09:00:00-05:00,3637.138603
2012-06-22 10:00:00-05:00,5254.425875
2012-06-22 11:00:00-05:00,6446.961838
2012-06-22 12:00:00-05:00,9590.974092
2012-06-22 13:00:00-05:00,10750.62303
2012-06-22 14:00:00-05:00,10936.15838
2012-06-22 15:00:00-05:00,11117.20742
2012-06-22 16:00:00-05:00,10864.53851
2012-06-22 17:00:00-05:00,11155.05388
2012-06-22 18:00:00-05:00,11050.32212
2012-06-22 19:00:00-05:00,10856.72235
2012-06-22 20:00:00-05:00,10701.31654
2012-06-22 21:00:00-05:00,9469.454562
2012-06-22 22:00:00-05:00,7681.713609
2012-06-22 23:00:00-05:00,8358.670871
2012-06-23 00:00:00-05:00,7291.287646
2012-06-23 01:00:00-05:00,6238.38184
2012-06-23 02:00:00-05:00,4549.067618
2012-06-23 03:00:00-05:00,4183.797392
2012-06-23 04:00:00-05:00,3460.787668
2012-06-23 05:00:00-05:00,3317.519621
2012-06-23 06:00:00-05:00,3244.106439
2012-06-23 07:00:00-05:00,3223.397148
2012-06-23 08:00:00-05:00,2936.751734
2012-06-23 09:00:00-05:00,2489.560691
2012-06-23 10:00:00-05:00,4194.57386
2012-06-23 11:00:00-05:00,4325.403969
2012-06-23 12:00:00-05:00,6167.057662
2012-06-23 13:00:00-05:00,7124.974323
2012-06-23 14:00:00-05:00,7902.269374
2012-06-23 15:00:00-05:00,8008.901552
2012-06-23 16:00:00-05:00,7863.680111
2012-06-23 17:00:00-05:00,7825.420592
2012-06-23 18:00:00-05:00,6926.268911
2012-06-23 19:00:00-05:00,6644.643016
2012-06-23 20:00:00-05:00,6574.909596
2012-06-23 21:00:00-05:00,6091.310459
2012-06-23 22:00:00-05:00,4484.360113
2012-06-23 23:00:00-05:00,4250.74331
2012-06-24 00:00:00-05:00,4246.822048
2012-06-24 01:00:00-05:00,3710.891232
2012-06-24 02:00:00-05:00,3365.479466
2012-06-24 03:00:00-05:00,3257.105577
2012-06-24 04:00:00-05:00,3117.967863
2012-06-24 05:00:00-05:00,3100.718313
2012-06-24 06:00:00-05:00,3095.908171
2012-06-24 07:00:00-05:00,3104.590559
2012-06-24 08:00:00-05:00,2851.737838
2012-06-24 09:00:00-05:00,2377.210409
2012-06-24 10:00:00-05:00,2956.38692
2012-06-24 11:00:00-05:00,3413.403518
2012-06-24 12:00:00-05:00,3904.324922
2012-06-24 13:00:00-05:00,3834.162685
2012-06-24 14:00:00-05:00,4684.267391
2012-06-24 15:00:00-05:00,4697.430172
2012-06-24 16:00:00-05:00,5220.140024
2012-06-24 17:00:00-05:00,5217.961043
2012-06-24 18:00:00-05:00,5300.205374
2012-06-24 19:00:00-05:00,5249.795115
2012-06-24 20:00:00-05:00,5225.009921
2012-06-24 21:00:00-05:00,4562.29188
2012-06-24 22:00:00-05:00,3689.490951
2012-06-24 23:00:00-05:00,3539.491323
2012-06-25 00:00:00-05:00,3475.755469
2012-06-25 01:00:00-05:00,3439.072609
2012-06-25 02:00:00-05:00,3423.419843
2012-06-25 03:00:00-05:00,3456.487324
2012-06-25 04:00:00-05:00,3669.594905
2012-06-25 05:00:00-05:00,3803.250324
2012-06-25 06:00:00-05:00,3869.606986
2012-06-25 07:00:00-05:00,3865.426162
2012-06-25 08:00:00-05:00,3708.610037
2012-06-25 09:00:00-05:00,3503.968932
2012-06-25 10:00:00-05:00,5266.516773
2012-06-25 11:00:00-05:00,6522.797763
2012-06-25 12:00:00-05:00,9873.581938
2012-06-25 13:00:00-05:00,11120.25537
2012-06-25 14:00:00-05:00,11234.9343
2012-06-25 15:00:00-05:00,11377.35576
2012-06-25 16:00:00-05:00,11104.59542
2012-06-25 17:00:00-05:00,11382.08334
2012-06-25 18:00:00-05:00,11280.45625
2012-06-25 19:00:00-05:00,11136.30874
2012-06-25 20:00:00-05:00,11006.7674
2012-06-25 21:00:00-05:00,9690.653387
2012-06-25 22:00:00-05:00,7778.630803
2012-06-25 23:00:00-05:00,8387.685959
2012-06-26 00:00:00-05:00,7337.767889
2012-06-26 01:00:00-05:00,6243.588937
2012-06-26 02:00:00-05:00,4531.192142
2012-06-26 03:00:00-05:00,4355.165041
2012-06-26 04:00:00-05:00,4143.722161
2012-06-26 05:00:00-05:00,4058.06364
2012-06-26 06:00:00-05:00,4029.336104
2012-06-26 07:00:00-05:00,4041.733515
2012-06-26 08:00:00-05:00,3831.430434
2012-06-26 09:00:00-05:00,3671.934059
2012-06-26 10:00:00-05:00,5253.968678
2012-06-26 11:00:00-05:00,6616.039823
2012-06-26 12:00:00-05:00,10041.12914
2012-06-26 13:00:00-05:00,11275.1247
2012-06-26 14:00:00-05:00,11354.35103
2012-06-26 15:00:00-05:00,11476.60389
2012-06-26 16:00:00-05:00,11198.07462
2012-06-26 17:00:00-05:00,11483.87095
2012-06-26 18:00:00-05:00,11383.31448
2012-06-26 19:00:00-05:00,11235.19677
2012-06-26 20:00:00-05:00,11123.07735
2012-06-26 21:00:00-05:00,9820.388955
2012-06-26 22:00:00-05:00,7853.259305
2012-06-26 23:00:00-05:00,8427.732287
2012-06-27 00:00:00-05:00,7422.750819
2012-06-27 01:00:00-05:00,6264.491002
2012-06-27 02:00:00-05:00,4594.166542
2012-06-27 03:00:00-05:00,4453.042302
2012-06-27 04:00:00-05:00,4193.74745
2012-06-27 05:00:00-05:00,4125.286875
2012-06-27 06:00:00-05:00,4107.82905
2012-06-27 07:00:00-05:00,4060.524978
2012-06-27 08:00:00-05:00,3877.05203
2012-06-27 09:00:00-05:00,3715.77518
2012-06-27 10:00:00-05:00,5235.758583
2012-06-27 11:00:00-05:00,6459.292399
2012-06-27 12:00:00-05:00,9822.50736
2012-06-27 13:00:00-05:00,11066.63016
2012-06-27 14:00:00-05:00,11173.1516
2012-06-27 15:00:00-05:00,11295.68389
2012-06-27 16:00:00-05:00,11008.24445
2012-06-27 17:00:00-05:00,11291.39336
2012-06-27 18:00:00-05:00,11200.55275
2012-06-27 19:00:00-05:00,11077.54462
2012-06-27 20:00:00-05:00,10963.55244
2012-06-27 21:00:00-05:00,9682.235852
2012-06-27 22:00:00-05:00,7776.547999
2012-06-27 23:00:00-05:00,8385.751525
2012-06-28 00:00:00-05:00,7359.323319
2012-06-28 01:00:00-05:00,6259.318399
2012-06-28 02:00:00-05:00,4581.238669
2012-06-28 03:00:00-05:00,4448.639288
2012-06-28 04:00:00-05:00,4183.624725
2012-06-28 05:00:00-05:00,4112.591563
2012-06-28 06:00:00-05:00,4111.475861
2012-06-28 07:00:00-05:00,4052.317578
2012-06-28 08:00:00-05:00,3869.686805
2012-06-28 09:00:00-05:00,3711.401938
2012-06-28 10:00:00-05:00,5228.514896
2012-06-28 11:00:00-05:00,6510.778481
2012-06-28 12:00:00-05:00,9934.739607
2012-06-28 13:00:00-05:00,11210.89959
2012-06-28 14:00:00-05:00,11320.12641
2012-06-28 15:00:00-05:00,11437.98549
2012-06-28 16:00:00-05:00,11142.3727
2012-06-28 17:00:00-05:00,11405.58129
2012-06-28 18:00:00-05:00,11304.87415
2012-06-28 19:00:00-05:00,11176.13165
2012-06-28 20:00:00-05:00,11082.40775
2012-06-28 21:00:00-05:00,9841.876023
2012-06-28 22:00:00-05:00,7877.661005
2012-06-28 23:00:00-05:00,8420.939086
2012-06-29 00:00:00-05:00,7402.731475
2012-06-29 01:00:00-05:00,6261.256757
2012-06-29 02:00:00-05:00,4587.750801
2012-06-29 03:00:00-05:00,4432.577149
2012-06-29 04:00:00-05:00,4211.458884
2012-06-29 05:00:00-05:00,4117.134173
2012-06-29 06:00:00-05:00,4114.44163
2012-06-29 07:00:00-05:00,4072.018106
2012-06-29 08:00:00-05:00,3882.208071
2012-06-29 09:00:00-05:00,3724.371752
2012-06-29 10:00:00-05:00,5210.397944
2012-06-29 11:00:00-05:00,6461.097377
2012-06-29 12:00:00-05:00,9829.15527
2012-06-29 13:00:00-05:00,11089.29006
2012-06-29 14:00:00-05:00,11216.82772
2012-06-29 15:00:00-05:00,11356.59141
2012-06-29 16:00:00-05:00,11068.11421
2012-06-29 17:00:00-05:00,11337.07866
2012-06-29 18:00:00-05:00,11227.64169
2012-06-29 19:00:00-05:00,11083.64382
2012-06-29 20:00:00-05:00,10976.38723
2012-06-29 21:00:00-05:00,9735.71326
2012-06-29 22:00:00-05:00,7818.030594
2012-06-29 23:00:00-05:00,8400.595083
2012-06-30 00:00:00-05:00,7374.250247
2012-06-30 01:00:00-05:00,6257.396412
2012-06-30 02:00:00-05:00,4593.111416
2012-06-30 03:00:00-05:00,4191.736671
2012-06-30 04:00:00-05:00,3467.137441
2012-06-30 05:00:00-05:00,3323.205019
2012-06-30 06:00:00-05:00,3248.353581
2012-06-30 07:00:00-05:00,3243.535743
2012-06-30 08:00:00-05:00,2934.570357
2012-06-30 09:00:00-05:00,2511.100436
2012-06-30 10:00:00-05:00,4112.252346
2012-06-30 11:00:00-05:00,4186.04072
2012-06-30 12:00:00-05:00,6026.040921
2012-06-30 13:00:00-05:00,7028.376155
2012-06-30 14:00:00-05:00,7875.486297
2012-06-30 15:00:00-05:00,8033.942167
2012-06-30 16:00:00-05:00,7932.393001
2012-06-30 17:00:00-05:00,7916.277612
2012-06-30 18:00:00-05:00,7017.797225
2012-06-30 19:00:00-05:00,6768.417894
2012-06-30 20:00:00-05:00,6756.264597
2012-06-30 21:00:00-05:00,6284.09357
2012-06-30 22:00:00-05:00,4583.61483
2012-06-30 23:00:00-05:00,4363.959672
2012-07-01 00:00:00-05:00,4261.138404
2012-07-01 01:00:00-05:00,3701.675264
2012-07-01 02:00:00-05:00,3388.16919
2012-07-01 03:00:00-05:00,3278.142604
2012-07-01 04:00:00-05:00,3125.73967
2012-07-01 05:00:00-05:00,3100.797573
2012-07-01 06:00:00-05:00,3092.727737
2012-07-01 07:00:00-05:00,3097.715912
2012-07-01 08:00:00-05:00,2846.577971
2012-07-01 09:00:00-05:00,2386.64661
